hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
金時,14,2026-01-23,2026-02-06,10.718840762722566,4.783078307830784,-5.9357624548917824,True
金時,14,2026-01-24,2026-02-07,-6.37861404212238,6.458219351809345,12.836833393931725,False
金時,14,2026-01-25,2026-02-08,3.2646207969297416,-6.4105553128543855,-9.675176109784127,False
金時,14,2026-01-26,2026-02-09,5.568623361966652,-5.580664236027539,-11.149287597994192,False
金時,14,2026-01-27,2026-02-10,5.696816179916782,-10.856952603229232,-16.553768783146012,False
金時,14,2026-01-28,2026-02-11,-7.676898623978155,-6.1595092548505495,1.5173893691276055,True
金時,14,2026-01-29,2026-02-12,-5.928453022319578,1.3833498637110813,7.31180288603066,False
金時,14,2026-01-30,2026-02-13,8.927598899820742,2.2592039952495506,-6.668394904571191,True
金時,14,2026-01-31,2026-02-14,-7.7396265116875345,3.0877841659386873,10.827410677626222,False
金時,14,2026-02-01,2026-02-15,2.3361469469195333,11.488750185207296,9.152603238287764,True
金時,14,2026-02-02,2026-02-16,-3.970830368412032,4.4626725446267255,8.433502913038758,False
金時,14,2026-02-03,2026-02-17,3.1162599078554933,-0.7759702123270121,-3.8922301201825054,False
金時,14,2026-02-04,2026-02-18,0.4291380109157463,-1.4312637061403508,-1.8604017170560971,False
金時,14,2026-02-05,2026-02-19,11.829956898951988,6.093549989665188,-5.736406909286799,True
金時,14,2026-02-06,2026-02-20,4.783078307830784,-1.7971818900910324,-6.580260197921816,False
金時,14,2026-02-07,2026-02-21,6.458219351809345,-0.1332700373243209,-6.591489389133666,False
金時,14,2026-02-08,2026-02-22,-6.4105553128543855,-8.381803388899769,-1.9712480760453834,True
金時,14,2026-02-09,2026-02-23,-5.580664236027539,-3.866382470644049,1.7142817653834905,True
金時,14,2026-02-10,2026-02-24,-10.856952603229232,4.061309821917329,14.918262425146562,False
金時,14,2026-02-11,2026-02-25,-6.1595092548505495,1.8045310853530032,7.964040340203553,False
金時,14,2026-02-12,2026-02-26,1.3833498637110813,20.88512628680693,19.501776423095848,True
金時,14,2026-02-13,2026-02-27,2.2592039952495506,-3.114916391575974,-5.374120386825524,False
金時,14,2026-02-14,2026-02-28,3.0877841659386873,1.9803044059892658,-1.1074797599494215,True
金時,14,2026-02-15,2026-03-01,11.488750185207296,-2.1578903391414683,-13.646640524348765,False
金時,14,2026-02-16,2026-03-02,4.4626725446267255,1.58681803112708,-2.8758545134996454,True
金時,14,2026-02-17,2026-03-03,-0.7759702123270121,7.2612310890403045,8.037201301367316,False
金時,14,2026-02-18,2026-03-04,-1.4312637061403508,-3.2855686791774086,-1.8543049730370578,True
金時,14,2026-02-19,2026-03-05,6.093549989665188,1.4742904988707684,-4.61925949079442,True
金時,14,2026-02-20,2026-03-06,-1.7971818900910324,-3.997805717613536,-2.200623827522504,True
金時,14,2026-02-21,2026-03-07,-0.1332700373243209,2.0153249104710373,2.1485949477953583,False
金時,14,2026-02-22,2026-03-08,-8.381803388899769,5.026092658127795,13.407896047027563,False
金時,14,2026-02-23,2026-03-09,-3.866382470644049,0.5157285618228371,4.382111032466886,False
金時,14,2026-02-24,2026-03-10,4.061309821917329,-5.346156981009047,-9.407466802926375,False
金時,14,2026-02-25,2026-03-11,1.8045310853530032,-2.3022324487781574,-4.106763534131161,False
金時,14,2026-02-26,2026-03-12,20.88512628680693,-5.788291577688394,-26.673417864495324,False
金時,14,2026-02-27,2026-03-13,-3.114916391575974,-13.527162490187353,-10.412246098611378,True
金時,14,2026-02-28,2026-03-14,1.9803044059892658,-3.4286093100439667,-5.408913716033233,False
金時,14,2026-03-01,2026-03-15,-2.1578903391414683,-1.9695004223482564,0.18838991679321193,True
金時,14,2026-03-02,2026-03-16,1.58681803112708,-1.4532619734456484,-3.0400800045727285,False
金時,14,2026-03-03,2026-03-17,7.2612310890403045,-0.5673750127058736,-7.828606101746178,False
金時,14,2026-03-04,2026-03-18,-3.2855686791774086,-1.3187739506097527,1.966794728567656,True
金時,14,2026-03-05,2026-03-19,1.4742904988707684,-5.786263753103068,-7.260554251973836,False
金時,14,2026-03-06,2026-03-20,-3.997805717613536,15.506515240630362,19.5043209582439,False
金時,14,2026-03-07,2026-03-21,2.0153249104710373,0.7157334835784764,-1.2995914268925608,False
金時,14,2026-03-08,2026-03-22,5.026092658127795,1.7521047295808172,-3.273987928546978,True
金時,14,2026-03-09,2026-03-23,0.5157285618228371,-5.307626964383229,-5.823355526206067,False
金時,14,2026-03-10,2026-03-24,-5.346156981009047,2.4649234581942383,7.811080439203286,False
金時,14,2026-03-11,2026-03-25,-2.3022324487781574,-0.6462913503226406,1.6559410984555167,False
金時,14,2026-03-12,2026-03-26,-5.788291577688394,6.4025627804412455,12.19085435812964,False
金時,14,2026-03-13,2026-03-27,-13.527162490187353,4.704852563050495,18.23201505323785,False
金時,14,2026-03-14,2026-03-28,-3.4286093100439667,-2.927680395407609,0.5009289146363578,True
金時,14,2026-03-15,2026-03-29,-1.9695004223482564,11.43172240860914,13.401222830957396,False
金時,14,2026-03-16,2026-03-30,-1.4532619734456484,-4.924547922450983,-3.4712859490053343,True
金時,14,2026-03-17,2026-03-31,-0.5673750127058736,3.421969737018678,3.9893447497245518,False
金時,14,2026-03-18,2026-04-01,-1.3187739506097527,-16.332251744352636,-15.013477793742883,True
金時,14,2026-03-19,2026-04-02,-5.786263753103068,-4.886007111482953,0.900256641620115,True
金時,14,2026-03-20,2026-04-03,15.506515240630362,0.35111780744237875,-15.155397433187984,False
金時,14,2026-03-21,2026-04-04,0.7157334835784764,6.969384148764323,6.253650665185847,False
金時,14,2026-03-22,2026-04-05,1.7521047295808172,8.265894493811277,6.51378976423046,True
金時,14,2026-03-23,2026-04-06,-5.307626964383229,1.7531330775890943,7.0607600419723235,False
金時,14,2026-03-24,2026-04-07,2.4649234581942383,-9.68584338421034,-12.150766842404579,False
金時,14,2026-03-25,2026-04-08,-0.6462913503226406,-1.2972477702647847,-0.650956419942144,False
金時,14,2026-03-26,2026-04-09,6.4025627804412455,10.310980061582306,3.9084172811410607,True
金時,14,2026-03-27,2026-04-10,4.704852563050495,-7.427445023765435,-12.13229758681593,False
金時,14,2026-03-28,2026-04-11,-2.927680395407609,-7.267309804828493,-4.339629409420883,True
金時,14,2026-03-29,2026-04-12,11.43172240860914,1.310977997831527,-10.120744410777613,True
金時,14,2026-03-30,2026-04-13,-4.924547922450983,4.894628952933456,9.81917687538444,False
金時,14,2026-03-31,2026-04-14,3.421969737018678,7.7191998176622185,4.297230080643541,True
金時,14,2026-04-01,2026-04-15,-16.332251744352636,4.130386012142627,20.462637756495262,False
金時,14,2026-04-02,2026-04-16,-4.886007111482953,-5.884296858570584,-0.9982897470876315,True
金時,14,2026-04-03,2026-04-17,0.35111780744237875,-1.8253759718079103,-2.176493779250289,False
金時,14,2026-04-04,2026-04-18,6.969384148764323,-3.569625005027641,-10.539009153791964,False
金時,14,2026-04-05,2026-04-19,8.265894493811277,-2.174666610011428,-10.440561103822706,False
金時,14,2026-04-06,2026-04-20,1.7531330775890943,-3.540993799547488,-5.294126877136582,False
金時,14,2026-04-07,2026-04-21,-9.68584338421034,-9.747319617502173,-0.06147623329183283,True
金時,14,2026-04-08,2026-04-22,-1.2972477702647847,4.031352378674003,5.328600148938788,False
金時,14,2026-04-09,2026-04-23,10.310980061582306,-6.318128192267207,-16.629108253849513,False
金時,14,2026-04-10,2026-04-24,-7.427445023765435,8.279560287925783,15.707005311691217,False
金時,14,2026-04-11,2026-04-25,-7.267309804828493,-0.5370882994457904,6.730221505382702,False
金時,14,2026-04-12,2026-04-26,1.310977997831527,0.3657245720008367,-0.9452534258306904,False
金時,14,2026-04-13,2026-04-27,4.894628952933456,-10.042408937916209,-14.937037890849664,False
金時,14,2026-04-14,2026-04-28,7.7191998176622185,-10.89308326603053,-18.61228308369275,False
金時,14,2026-04-15,2026-04-29,4.130386012142627,6.666962043322427,2.5365760311798002,True
金時,14,2026-04-16,2026-04-30,-5.884296858570584,-8.321780672957498,-2.4374838143869137,True
金時,14,2026-04-17,2026-05-01,-1.8253759718079103,-4.886826990138274,-3.0614510183303634,True
金時,14,2026-04-18,2026-05-02,-3.569625005027641,4.854628401029627,8.424253406057268,False
金時,14,2026-04-19,2026-05-03,-2.174666610011428,2.2879771469034105,4.462643756914838,False
金時,14,2026-04-20,2026-05-04,-3.540993799547488,1.6481288170572213,5.18912261660471,False
金時,14,2026-04-21,2026-05-05,-9.747319617502173,-1.7056076760882,8.041711941413974,True
金時,14,2026-04-22,2026-05-06,4.031352378674003,-1.9032162879905576,-5.9345686666645605,False
金時,14,2026-04-23,2026-05-07,-6.318128192267207,5.828321451292377,12.146449643559585,False
金時,14,2026-04-24,2026-05-08,8.279560287925783,7.06751113819184,-1.212049149733943,True
金時,14,2026-04-25,2026-05-09,-0.5370882994457904,-5.436186900451863,-4.899098601006072,False
金時,14,2026-04-26,2026-05-10,0.3657245720008367,0.6923004510563207,0.32657587905548396,True
金時,14,2026-04-27,2026-05-11,-10.042408937916209,-0.9107216779356976,9.131687259980511,False
金時,14,2026-04-28,2026-05-12,-10.89308326603053,-3.6889464614103464,7.204136804620184,True
金時,14,2026-04-29,2026-05-13,6.666962043322427,0.290585316832866,-6.376376726489561,False
金時,14,2026-04-30,2026-05-14,-8.321780672957498,14.632326247428502,22.954106920386,False
金時,14,2026-05-01,2026-05-15,-4.886826990138274,5.710047703661631,10.596874693799904,False
金時,14,2026-05-02,2026-05-16,4.854628401029627,2.630468190690288,-2.224160210339339,True
金時,14,2026-05-03,2026-05-17,2.2879771469034105,-1.8878458168225205,-4.175822963725931,False
金時,14,2026-05-04,2026-05-18,1.6481288170572213,-6.278928551512185,-7.927057368569406,False
金時,14,2026-05-05,2026-05-19,-1.7056076760882,-2.8775678638739586,-1.1719601877857586,True
金時,14,2026-05-06,2026-05-20,-1.9032162879905576,13.383985110664726,15.287201398655284,False
金時,14,2026-05-07,2026-05-21,5.828321451292377,-2.222002012379181,-8.050323463671557,False
金時,14,2026-05-08,2026-05-22,7.06751113819184,-7.085388218716891,-14.15289935690873,False
金時,14,2026-05-09,2026-05-23,-5.436186900451863,-7.8738751689710105,-2.437688268519148,True
金時,14,2026-05-10,2026-05-24,0.6923004510563207,1.3978988719501209,0.7055984208938002,False
金時,14,2026-05-11,2026-05-25,-0.9107216779356976,10.311074368310088,11.221796046245785,False
金時,14,2026-05-12,2026-05-26,-3.6889464614103464,2.037785833798104,5.72673229520845,False
金時,14,2026-05-13,2026-05-27,0.290585316832866,4.241549936863125,3.950964620030259,False
金時,14,2026-05-14,2026-05-28,14.632326247428502,-5.372564121139101,-20.0048903685676,False
金時,14,2026-05-15,2026-05-29,5.710047703661631,2.3542882494364648,-3.355759454225166,True
金時,14,2026-05-16,2026-05-30,2.630468190690288,-0.6479825717779096,-3.2784507624681978,False
金時,14,2026-05-17,2026-05-31,-1.8878458168225205,5.022223707515957,6.9100695243384775,False
金時,14,2026-05-18,2026-06-01,-6.278928551512185,1.6146791702692116,7.893607721781397,False
金時,14,2026-05-19,2026-06-02,-2.8775678638739586,-12.591238152100903,-9.713670288226945,True
金時,14,2026-05-20,2026-06-03,13.383985110664726,3.0878280841144634,-10.296157026550263,True
金時,14,2026-05-21,2026-06-04,-2.222002012379181,4.602098296688058,6.824100309067239,False
金時,14,2026-05-22,2026-06-05,-7.085388218716891,11.258231931620386,18.343620150337276,False
金時,14,2026-05-23,2026-06-06,-7.8738751689710105,-3.763088826186954,4.110786342784056,True
金時,14,2026-05-24,2026-06-07,1.3978988719501209,0.9847048080637797,-0.41319406388634117,False
金時,14,2026-05-25,2026-06-08,10.311074368310088,-2.75260704582956,-13.063681414139648,False
金時,14,2026-05-26,2026-06-09,2.037785833798104,-9.781095177355196,-11.8188810111533,False
金時,14,2026-05-27,2026-06-10,4.241549936863125,3.1515694289965186,-1.0899805078666063,True
金時,14,2026-05-28,2026-06-11,-5.372564121139101,6.931584530560395,12.304148651699496,False
金時,14,2026-05-30,2026-06-13,-0.6479825717779096,-3.8252928463912412,-3.1773102746133315,False
金時,14,2026-05-31,2026-06-14,5.022223707515957,-0.3307556416800453,-5.352979349196002,False
金時,14,2026-06-01,2026-06-15,1.6146791702692116,-5.6209449929478135,-7.235624163217025,False
金時,14,2026-06-02,2026-06-16,-12.591238152100903,8.130587662622336,20.72182581472324,False
金時,14,2026-06-03,2026-06-17,3.0878280841144634,-5.073111990366421,-8.160940074480884,False
金時,14,2026-06-04,2026-06-18,4.602098296688058,4.791037433644518,0.18893913695645992,True
金時,14,2026-06-05,2026-06-19,11.258231931620386,-8.52044230781038,-19.778674239430767,False
金時,14,2026-06-06,2026-06-20,-3.763088826186954,-1.1781286054357192,2.5849602207512348,True
金時,14,2026-06-07,2026-06-21,0.9847048080637797,-1.912415503574381,-2.8971203116381608,False
金時,14,2026-06-08,2026-06-22,-2.75260704582956,-5.433457164733573,-2.6808501189040133,True
金時,14,2026-06-09,2026-06-23,-9.781095177355196,-9.929644516298062,-0.14854933894286582,True
金時,14,2026-06-10,2026-06-24,3.1515694289965186,2.152675472546131,-0.9988939564503876,True
金時,14,2026-06-11,2026-06-25,6.931584530560395,8.908893743920137,1.9773092133597423,True
金時,14,2026-06-13,2026-06-27,-3.8252928463912412,0.8157855321174518,4.641078378508693,False
金時,14,2026-06-14,2026-06-28,-0.3307556416800453,4.507147281744545,4.83790292342459,False
金時,14,2026-06-15,2026-06-29,-5.6209449929478135,-5.940417836916166,-0.3194728439683523,True
金時,14,2026-06-16,2026-06-30,8.130587662622336,1.1812050645797543,-6.949382598042582,True
金時,14,2026-06-17,2026-07-01,-5.073111990366421,-7.606761950620346,-2.533649960253925,True
金時,14,2026-06-18,2026-07-02,4.791037433644518,-10.174847902993413,-14.965885336637932,False
金時,14,2026-06-19,2026-07-03,-8.52044230781038,1.4996241773149759,10.020066485125357,False
金時,14,2026-06-20,2026-07-04,-1.1781286054357192,8.00027713252516,9.178405737960878,False
