hall,axis,focus_value,offset_value,n_days,focus_mean_excess,offset_mean_excess,offset_gap,corr_excess,verdict
ヒロキ,machine_name,からくりサーカス,新・必殺仕置人 回胴 CRASH SPEC,19,1186.8062761131528,-331.0212355228538,1517.8275116360064,-0.07391934318854794,offset_candidate
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,真打 吉宗,26,1188.8370811499585,-328.875494587135,1517.7125757370936,-0.239397955529631,offset_candidate
ヒロキ,machine_name,ネオプラネット,痛いのは嫌なので防御力に極振りしたいと思います。,47,1373.9802129631362,-143.59236038021234,1517.5725733433485,-0.06786502039839783,offset_candidate
ヒロキ,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION, サラリーマン金太郎,18,1465.7190388733088,-51.599098716024486,1517.3181375893332,-0.47354967308125007,offset_candidate
ヒロキ,machine_name,ガメラ2,マギアレコード 魔法少女まどか☆マギカ外伝,7,1032.716785095111,-484.5287064824983,1517.2454915776093,0.24030810266254665,no_offset
ヒロキ,machine_name,ギルティクラウン2,不二子BT,18,1484.3123707799928,-32.923491713356626,1517.2358624933495,0.22422726657977532,no_offset
ヒロキ,machine_name,新鬼武者2,今日から俺は!! パチスロ編,11,1205.2203155945906,-311.98532022077757,1517.2056358153682,-0.35422379855231684,offset_candidate
ヒロキ,machine_name, サラリーマン金太郎,スマスロ北斗の拳,72,1604.9281519461354,87.83252144986136,1517.095630496274,0.028627576712755908,no_offset
ヒロキ,machine_name,銀河英雄伝説 Die Neue These,スーパーブラックジャック,31,1654.1674324152323,137.1113228125823,1517.05610960265,0.46293352887496786,no_offset
ヒロキ,machine_name,バンドリ！,戦国乙女4 戦乱に閃く炯眼の軍師,38,1427.1754022482803,-89.63825434326907,1516.8136565915493,-0.1611350951293566,offset_candidate
ヒロキ,machine_name,スーパーブラックジャック,頭文字D 2nd,50,1308.598805311464,-208.1879228963181,1516.786728207782,0.05791093342874887,offset_candidate
ヒロキ,machine_name,スーパーリオエース2,ミスタージャグラー,22,1419.0860307747673,-97.55790861917218,1516.6439393939395,-0.07962719040705193,offset_candidate
ヒロキ,machine_name,犬夜叉2,ダンベル何キロ持てる？,19,1329.1034920081363,-187.43548042294123,1516.5389724310776,0.17312566186432657,offset_candidate
ヒロキ,machine_name,炎炎ノ消防隊,回胴黙示録カイジ 狂宴,19,906.5281807153938,-609.9009037668402,1516.429084482234,-0.3288302066918905,offset_candidate
ヒロキ,machine_name,押忍!番長ZERO,戦姫絶唱シンフォギア 正義の歌,89,871.1001066639743,-645.0311612246,1516.1312678885743,0.06087620788225898,offset_candidate
ヒロキ,machine_name,ルパン三世 大航海者の秘宝,ニューパルサーSPⅢ,32,1409.0115516270325,-107.06813402100525,1516.0796856480379,0.05408882561753404,offset_candidate
ヒロキ,machine_name,バイオハザード RE:2,いざ！番長,15,1086.835936103476,-429.1022953675702,1515.938231471046,-0.7224336850030155,offset_candidate
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,ゴーゴージャグラー3,50,1459.2128323742872,-56.58783429237934,1515.8006666666665,-0.08891722229308045,offset_candidate
ヒロキ,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,クランキークレスト,22,1465.7190388733088,-49.9400520357819,1515.6590909090908,0.3906739467729702,no_offset
ヒロキ,machine_name,真打 吉宗,麻雀格闘倶楽部 覚醒,31,1452.691186217064,-62.9400851007847,1515.6312713178486,0.21016835936768083,no_offset
ヒロキ,machine_name,うみねこのなく頃に2,Re:ゼロから始める異世界生活 season2,25,973.7725103400622,-541.5582546594136,1515.3307649994758,0.02914386581526121,offset_candidate
ヒロキ,machine_name,スーパーブラックジャック,からくりサーカス,160,1308.598805311464,-206.67337250955134,1515.2721778210155,-0.025809396359113387,offset_candidate
ヒロキ,machine_name,スーパーリオエース2,甲鉄城のカバネリ,22,1419.0860307747673,-95.80790861917218,1514.8939393939395,0.1921484844558373,offset_candidate
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,甲鉄城のカバネリ,112,1473.1136757916368,-41.69163565689443,1514.8053114485313,-0.05754436119787574,offset_candidate
ヒロキ,machine_name,マイジャグラーV,スマスロ ギルティクラウン2,5,183.31782626737316,-1331.4068196129786,1514.7246458803518,0.06162809625914206,offset_candidate
ヒロキ,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,バイオハザード RE:2,57,1279.565634073527,-235.14947790006002,1514.715111973587,0.11351918498227051,offset_candidate
ヒロキ,machine_name,真・一騎当千,キン肉マン～7人の悪魔超人編～,7,1686.9884084149896,172.52290358735587,1514.4655048276338,0.47190228241441273,no_offset
ヒロキ,machine_name,いざ！番長,閃乱カグラ2 SHINOVI MASTER,20,979.2248635898455,-535.192050392648,1514.4169139824935,-0.445644221602753,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ,ダンベル何キロ持てる？,88,1571.113839267898,56.800473467032,1514.313365800866,-0.11152109577220716,no_offset
ヒロキ,machine_name,タクトオーパス デスティニー,スマスロ秘宝伝,16,1581.5445468001783,67.60618400839951,1513.9383627917787,0.11073026156506467,no_offset
ヒロキ,machine_name,いざ！番長,バイオハザード RE:3,20,979.2248635898455,-534.634469309826,1513.8593328996717,-0.013067001800599236,offset_candidate
ヒロキ,machine_name,からくりサーカス,タクトオーパス デスティニー,10,1186.8062761131528,-326.68152051379053,1513.4877966269432,0.5829728965744558,no_offset
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,ネオアイムジャグラーEX,104,1473.1136757916368,-40.31157025595751,1513.4252460475943,0.05990389573268969,offset_candidate
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,頭文字D 2nd,27,1459.2128323742872,-54.18998209491823,1513.4028144692054,-0.3643416017105055,offset_candidate
ヒロキ,machine_name,戦姫絶唱シンフォギア 正義の歌,機動戦士ガンダムSEED,43,1872.790116298158,359.3897383194406,1513.4003779787174,-0.07673030599679559,no_offset
ヒロキ,machine_name,転生したら剣でした,ネオプラネット,11,1242.5327834344027,-270.85735907614463,1513.3901425105473,0.09257872162287725,offset_candidate
ヒロキ,machine_name,無職転生 ～異世界行ったら本気だす～,東京リベンジャーズ,73,1581.499585686284,68.24294325639721,1513.2566424298868,-0.10429726209877829,no_offset
ヒロキ,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,聖闘士星矢 海皇覚醒 CUSTOM EDITION,10,954.9066543512664,-558.2286149914978,1513.1352693427643,0.17040356530318984,offset_candidate
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,東京喰種,117,1473.1136757916368,-39.641642038681056,1512.7553178303178,0.06803133058857296,offset_candidate
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,ありふれた職業で世界最強,88,1290.1789653436936,-222.50436958243145,1512.683334926125,0.09740596017339032,offset_candidate
ヒロキ,machine_name,ダンベル何キロ持てる？,絶対衝激～PLATONIC HEART～,37,1172.2836130276778,-340.23033365574446,1512.5139466834223,0.03400587818616056,offset_candidate
ヒロキ,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,麻雀格闘倶楽部 覚醒,55,1738.8140351042987,226.3159716840084,1512.4980634202902,0.07528829471699314,no_offset
ヒロキ,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,押忍！番長4,29,1279.565634073527,-232.8256337359043,1512.3912678094314,0.3140004827216953,no_offset
ヒロキ,machine_name,いざ！番長,1000ちゃんA,18,979.2248635898455,-533.0548125720688,1512.2796761619143,0.14351807239203093,offset_candidate
ヒロキ,machine_name,ゴジラ対エヴァンゲリオン,ルパン三世 大航海者の秘宝,103,1475.7056070260717,-36.22870679130004,1511.9343138173717,0.2026020631479431,no_offset
ヒロキ,machine_name,ありふれた職業で世界最強,東京喰種,105,1047.3791617740546,-464.47666211105474,1511.8558238851094,-0.05983335274450424,offset_candidate
ヒロキ,machine_name,バイオハザード RE:2,グランベルム,15,1086.835936103476,-424.9071909417936,1511.7431270452694,0.45935272474294164,no_offset
ヒロキ,machine_name,吉宗(スマスロ),痛いのは嫌なので防御力に極振りしたいと思います。,144,1296.806991017197,-214.87618340340975,1511.683174420607,-0.020519202337019513,offset_candidate
ヒロキ,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,72,1279.565634073527,-231.97047955539767,1511.5361136289248,0.0963968753066377,offset_candidate
ヒロキ,machine_name,サラリーマン金太郎～MAX～,ニューゲッターマウス,5,1608.086610320271,96.5693862251745,1511.5172240950965,0.576827132743744,no_offset
ヒロキ,machine_name,吉宗(スマスロ),コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,55,1296.806991017197,-214.66573204274306,1511.47272305994,-0.02872302176166174,offset_candidate
ヒロキ,machine_name,かぐや様は告らせたい,1000ちゃんA,26,1250.6448686042831,-260.8220920640845,1511.4669606683676,0.2569114858371018,no_offset
ヒロキ,machine_name,デビル メイ クライ5 スタイリッシュトライブ,ニューパルサーBT,36,1736.8663983869008,225.44650853905867,1511.4198898478421,-0.04039499554382076,no_offset
ヒロキ,machine_name,ゴジラ対エヴァンゲリオン,ジャグラーガールズ,163,1475.7056070260717,-35.621591337936486,1511.3271983640082,-0.030478824989933387,offset_candidate
ヒロキ,machine_name,ネオプラネット,スーパーブラックジャック,46,1373.9802129631362,-137.19665138105577,1511.176864344192,-0.16272500643317206,offset_candidate
ヒロキ,machine_name,ゴジラ対エヴァンゲリオン,鉄拳6,36,1475.7056070260717,-35.23791289293034,1510.943519919002,-0.05257629880660963,offset_candidate
ヒロキ,machine_name,七つの魔剣が支配する,ガメラ2,20,1950.6503025118052,439.84087217500644,1510.8094303367989,-0.019156652549027136,no_offset
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,ニューゲッターマウス,49,1473.1136757916368,-37.47345685293004,1510.5871326445667,0.0754240476517027,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ,機動戦士ガンダムSEED,52,1571.113839267898,60.5464900460842,1510.5673492218136,-0.07024517025672279,no_offset
ヒロキ,machine_name,ギルティクラウン2,ファミスタ回胴版!!,64,1484.3123707799928,-26.09988643839376,1510.4122572183865,-0.060506271343457076,offset_candidate
ヒロキ,machine_name,不二子BT,スマスロ ドルアーガの塔,8,884.996320355032,-625.3752440870238,1510.3715644420558,-0.34228091497146423,offset_candidate
ヒロキ,machine_name,ゴッドイーター リザレクション,聖闘士星矢 海皇覚醒 CUSTOM EDITION,40,942.8999921483569,-567.3484119046707,1510.2484040530276,0.058055978414237146,offset_candidate
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,ファミスタ回胴版!!,102,1473.1136757916368,-37.12838606780379,1510.2420618594406,0.0028823831995608076,offset_candidate
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,デビル メイ クライ5 スタイリッシュトライブ,146,1298.858016606403,-211.3579275843646,1510.2159441907677,-0.03079580257694692,offset_candidate
ヒロキ,machine_name,真・一騎当千,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,80,1686.9884084149896,176.8029964523036,1510.185411962686,0.18849041855018933,no_offset
ヒロキ,machine_name,スマスロ秘宝伝,真打 吉宗,25,1095.716675441803,-414.3800289769871,1510.09670441879,0.08455325802551038,offset_candidate
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,ビッグドリーム THE GOLDEN PUSHER,15,1473.1136757916368,-36.86582294462529,1509.979498736262,0.08109483291919949,offset_candidate
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,犬夜叉2,19,1188.8370811499585,-321.03278276981365,1509.8698639197721,0.19020455824423133,offset_candidate
ヒロキ,machine_name,押忍！番長4,東京喰種,18,878.902372794118,-630.93067498187,1509.833047775988,0.05451246784148095,offset_candidate
ヒロキ,machine_name,主役は銭形5,ダーリン・イン・ザ・フランキス,82,1566.1013972421495,56.629926065238,1509.4714711769116,0.10482332341626258,no_offset
ヒロキ,machine_name,スマスロ真・北斗無双,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,26,1677.1625741394403,167.7366973445473,1509.425876794893,0.2625990826229141,no_offset
ヒロキ,machine_name,うしおととら 白面決戦,ディスクアップ2,21,1989.9518167576239,480.6264199322268,1509.325396825397,0.2746254238723693,no_offset
ヒロキ,machine_name,一方通行 とある魔術の禁書目録,真・一騎当千,28,832.9665968148103,-676.2507186050689,1509.217315419879,-0.020955301256635372,offset_candidate
ヒロキ,machine_name,ギルティクラウン2,機動戦士ガンダムSEED,52,1484.3123707799928,-24.791955632420276,1509.104326412413,-0.0015653002583674467,offset_candidate
ヒロキ,machine_name,無職転生 ～異世界行ったら本気だす～,ジャグラーガールズ,75,1581.499585686284,72.71069679739524,1508.7888888888888,0.2583205824748751,no_offset
ヒロキ,machine_name,転生したらスライムだった件,ジャグラーガールズ,6,1115.8050002054638,-392.77833312786953,1508.5833333333333,-0.17609606197452937,offset_candidate
ヒロキ,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,ひぐらしのなく頃に祭2,18,1465.7190388733088,-42.84716824387564,1508.5662071171844,-0.1549311292039827,offset_candidate
ヒロキ,machine_name,新鬼武者2,かぐや様は告らせたい,89,1205.2203155945906,-303.21110972658505,1508.4314253211755,-0.020381132996885452,offset_candidate
ヒロキ,machine_name,ToLOVEるダークネス,閃乱カグラ2 SHINOVI MASTER,40,1091.7634560574886,-416.54251371217697,1508.3059697696656,0.17117191645479563,offset_candidate
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,ニューパルサーSPⅢ,23,1459.2128323742872,-48.638916012969176,1507.8517483872565,-0.3922986036664157,offset_candidate
ヒロキ,machine_name,無職転生 ～異世界行ったら本気だす～,ヨルムンガンド,32,1581.499585686284,73.65001340241315,1507.8495722838709,0.19043396027002993,no_offset
ヒロキ,machine_name,グランベルム,ディスクアップ2,14,1192.1336209385547,-315.69971239477866,1507.8333333333335,-0.1023149030968176,offset_candidate
ヒロキ,machine_name,ルパン三世 大航海者の秘宝,吉宗(スマスロ),71,1409.0115516270325,-98.737937296276,1507.7494889233085,-0.03909224448511343,offset_candidate
ヒロキ,machine_name,ToLOVEるダークネス TRANCE ver.8.7,絶対衝激～PLATONIC HEART～,21,1028.0365204578015,-479.6164908061971,1507.6530112639987,0.20656178531853003,no_offset
